LGA_CODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
LGA33980,196,56,9,6,176,75,511,192,101,22,12,167,147,647,568,549,105,65,332,508,2119,498,565,124,65,335,394,1990,402,424,94,40,326,315,1609,224,284,80,59,300,257,1202,68,90,48,28,145,91,473,18,18,3,17,39,32,130,3,7,4,0,14,3,26,2161,2093,484,286,1836,1833,8699,199,74,15,9,114,97,509,130,162,57,70,89,117,631,229,463,299,532,107,263,1895,114,396,294,384,101,187,1479,119,362,206,187,134,170,1177,50,203,145,161,98,93,751,24,52,60,69,72,55,325,7,11,13,25,37,25,128,5,7,3,3,22,7,49,887,1734,1100,1444,770,1008,6937,396,126,24,14,288,173,1020,317,269,83,84,254,261,1273,797,1006,402,595,436,773,4014,610,965,416,453,442,588,3470,524,786,299,226,461,487,2783,274,485,227,213,394,354,1948,89,144,106,94,222,141,797,28,33,22,44,82,50,255,10,16,8,3
LGA34420,16,5,3,0,15,4,42,11,8,3,3,9,0,33,20,15,6,4,12,11,70,14,12,10,3,21,0,62,20,7,8,3,5,0,54,18,10,9,0,4,0,45,8,0,3,0,6,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,59,54,18,70,17,321,6,4,5,0,3,4,33,10,13,15,0,8,0,43,24,22,17,14,6,3,88,19,9,16,17,5,0,69,17,10,15,11,13,0,64,16,11,12,7,4,0,49,0,0,4,3,0,0,14,0,0,0,0,0,0,0,3,0,0,0,0,0,3,98,69,79,60,53,9,371,19,10,9,0,23,10,69,20,18,16,3,23,0,82,46,34,28,15,19,12,154,33,20,27,22,29,0,133,40,14,24,18,15,3,119,34,18,21,11,9,0,95,7,3,10,3,12,0,35,0,0,0,0,0,0,5,3,0,0,0
LGA34530,526,121,10,10,406,141,1213,312,177,30,17,294,187,1017,471,511,136,74,335,386,1908,539,699,211,103,326,422,2293,635,810,254,105,499,387,2690,540,777,316,185,572,323,2713,268,431,295,263,473,245,1969,114,160,109,95,239,165,888,34,31,18,19,96,87,289,3433,3719,1376,868,3236,2352,14985,505,159,25,7,323,110,1137,252,209,65,67,159,59,813,246,568,305,437,110,135,1806,174,693,525,513,128,157,2184,279,994,552,394,217,228,2668,236,767,575,489,311,216,2584,110,312,419,486,326,206,1856,71,165,128,187,247,183,980,32,38,29,27,169,110,404,1901,3908,2616,2605,1999,1409,14434,1027,272,32,18,729,258,2345,560,388,93,83,458,251,1833,721,1083,437,510,446,515,3717,708,1391,731,617,454,579,4481,910,1809,806,501,722,613,5354,777,1543,892,675,879,536,5298,373,739,716,748,802,455,3828,181,328,234,285,489,350,1868,64,71,47,38
LGA34570,13,3,5,0,7,3,29,3,3,3,5,10,11,33,10,8,3,10,10,4,48,12,0,10,6,18,5,48,8,4,3,9,14,6,36,8,9,0,4,3,4,27,0,0,0,0,4,3,13,0,0,0,0,0,0,4,0,0,0,0,0,0,0,57,16,19,37,70,37,242,9,3,0,5,3,7,27,7,0,3,7,4,7,35,15,10,4,18,11,6,66,10,3,0,13,6,8,31,15,3,10,13,8,3,45,6,8,0,10,3,0,25,3,3,0,5,0,0,13,0,0,0,3,0,0,3,0,0,0,0,0,0,0,64,33,21,74,38,28,252,19,6,6,8,14,13,62,16,3,5,11,11,18,62,28,13,8,26,21,12,110,19,3,10,19,22,8,87,22,8,12,15,20,8,85,11,9,3,16,10,4,54,3,3,0,12,4,3,26,0,0,0,3,0,0,10,0,0,0,0
LGA34580,554,131,22,5,469,178,1358,427,212,34,19,378,153,1220,628,586,140,73,534,349,2321,563,677,195,113,419,300,2262,671,806,230,107,540,300,2655,529,691,206,137,591,286,2434,274,431,261,232,543,277,2020,100,140,100,100,266,157,872,27,31,15,20,86,49,216,3770,3698,1211,799,3825,2057,15355,585,187,35,14,362,182,1362,432,382,88,87,272,125,1379,339,695,318,479,336,177,2335,212,679,489,538,205,217,2337,274,939,586,471,242,260,2781,192,669,483,477,308,244,2374,102,353,371,481,372,254,1931,70,136,115,150,209,169,849,30,40,19,16,184,76,365,2235,4075,2503,2709,2491,1699,15710,1136,318,57,20,832,361,2721,855,598,120,108,648,269,2599,970,1281,457,547,873,530,4650,775,1348,688,654,617,518,4595,946,1745,812,579,785,562,5435,718,1360,688,610,897,529,4809,377,779,631,715,913,534,3945,174,273,216,249,480,327,1717,59,68,34,33
LGA34590,4421,1060,144,56,4357,994,11036,3764,1635,287,115,4078,845,10720,6601,5409,1115,543,5424,1691,20778,5797,6380,1591,740,4213,1561,20280,5207,5621,1419,666,4429,1547,18890,3874,4585,1448,713,4091,1212,15930,1774,2876,1450,954,3351,1138,11543,546,847,479,377,1540,640,4447,131,144,45,72,664,205,1267,32121,28555,7985,4247,32151,9827,114881,4195,1473,253,123,3439,933,10416,3046,2523,785,742,2420,794,10312,3524,6396,3243,4062,3086,1637,21942,2341,6456,4202,4175,2455,1439,21072,2433,6820,3920,2777,2694,1446,20095,1798,4956,3459,2668,2836,1316,17038,885,2432,2310,2329,2820,1143,11915,454,822,618,663,1778,774,5103,192,192,93,70,1225,312,2089,18859,32061,18888,17607,22754,9790,119965,8614,2534,398,178,7797,1924,21444,6804,4153,1068,859,6496,1641,21029,10131,11801,4354,4602,8508,3325,42713,8139,12840,5793,4917,6670,2993,41352,7639,12434,5344,3445,7121,2991,38980,5668,9539,4912,3383,6927,2528,32961,2656,5302,3765,3284,6170,2276,23460,999,1669,1103,1045,3319,1413,9550,318,335,138,147
LGA34710,36,7,3,3,49,15,117,34,28,3,3,32,12,108,60,56,9,3,39,19,192,42,52,24,7,42,23,191,62,77,25,6,41,25,239,65,81,16,7,78,33,291,20,41,13,14,58,23,170,12,19,3,6,29,22,91,3,7,0,0,13,9,32,344,377,102,59,373,181,1432,54,13,5,0,32,25,128,32,38,10,13,19,11,113,46,91,30,36,30,21,248,25,65,56,45,16,22,228,31,110,59,45,23,27,285,37,65,45,35,34,28,240,10,23,22,22,33,34,145,8,17,10,15,27,16,97,4,13,0,0,25,4,47,251,426,235,205,228,183,1538,90,21,6,7,79,34,247,71,63,10,11,48,20,223,104,148,41,42,67,41,445,62,117,83,49,62,49,420,94,186,76,49,60,49,520,104,150,67,42,108,58,527,38,66,35,42,90,56,317,22,39,17,19,54,35,182,8,13,4,3
LGA34770,1657,357,57,10,1257,398,3733,1199,672,102,54,999,349,3375,2357,2211,467,231,1500,901,7664,2089,2403,585,307,1349,969,7701,2177,2696,703,319,1714,1086,8692,1640,2133,697,404,1772,896,7547,677,998,568,465,1279,606,4591,212,401,237,211,723,371,2158,57,74,33,37,302,109,618,12076,11953,3438,2034,10893,5688,46089,1579,496,85,37,995,333,3531,929,996,287,255,600,264,3323,1113,2311,1234,1844,742,574,7821,740,2363,1628,1684,626,539,7576,827,2812,1806,1321,830,652,8256,593,2021,1485,1303,910,555,6863,257,738,897,1032,915,517,4356,191,365,299,407,704,399,2364,93,125,69,66,530,147,1027,6311,12220,7804,7948,6851,3978,45114,3232,857,142,47,2251,729,7264,2125,1669,385,308,1605,612,6700,3470,4527,1699,2075,2238,1476,15483,2831,4760,2218,1987,1973,1506,15281,3007,5504,2510,1642,2543,1740,16946,2235,4156,2181,1706,2686,1452,14415,938,1740,1464,1498,2186,1128,8952,402,761,535,621,1428,764,4517,147,201,105,106
LGA34800,3,0,0,0,5,0,9,8,3,0,0,6,3,23,19,16,3,3,28,7,75,21,16,4,8,25,8,78,15,25,3,0,17,11,66,13,20,4,4,26,8,69,3,6,0,0,19,6,37,0,3,0,0,4,3,15,0,0,0,0,0,0,0,79,90,17,16,128,42,372,3,3,0,0,4,3,14,8,3,0,0,3,4,23,10,14,11,7,8,4,53,3,10,8,14,13,3,52,5,11,11,9,5,7,49,3,9,11,9,13,9,52,6,3,4,4,12,0,29,3,0,0,0,0,5,8,0,0,0,0,5,0,4,48,58,41,41,69,34,290,7,3,0,0,5,6,21,19,9,0,0,14,4,50,31,25,14,13,33,9,124,20,29,9,16,34,10,130,18,38,12,12,20,17,118,16,30,15,10,35,11,123,11,11,5,4,31,6,72,3,3,0,0,7,12,25,0,0,0,0
LGA34830,3,5,0,0,0,0,13,4,0,0,0,0,0,11,10,5,0,0,6,0,22,3,3,5,0,7,0,16,6,3,0,0,0,0,14,10,0,0,0,3,3,20,0,3,0,0,0,0,7,3,0,0,0,0,0,7,0,0,0,0,0,0,0,51,28,14,0,20,4,111,12,0,0,0,0,0,9,3,7,4,0,3,3,19,9,0,0,3,4,0,17,5,5,0,0,0,0,14,13,0,0,0,4,0,22,10,3,4,3,0,0,17,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,22,17,7,20,6,112,13,3,0,0,0,0,22,15,7,6,0,3,4,33,19,10,4,3,9,0,43,11,9,6,0,4,0,28,17,9,5,0,5,0,33,23,9,4,3,9,4,44,3,5,4,0,0,0,12,3,0,0,0,0,0,5,0,0,0,0
LGA34860,148,43,0,4,141,50,387,121,72,13,4,110,31,357,295,241,39,14,221,128,938,223,212,63,25,167,97,782,211,236,66,39,204,111,860,167,205,54,33,224,106,797,80,120,53,41,178,92,559,26,58,23,24,95,48,278,10,10,8,3,37,21,82,1287,1197,315,184,1377,678,5039,123,42,9,6,100,31,305,98,112,31,26,68,37,373,127,282,144,190,87,98,920,77,243,174,176,75,92,827,79,289,163,125,81,80,821,66,193,152,106,92,82,692,28,87,87,112,98,57,471,21,49,32,53,108,54,316,14,9,4,13,75,29,141,632,1306,800,813,764,553,4872,275,78,9,10,239,88,693,221,189,47,29,179,64,729,424,523,184,202,305,219,1858,298,453,234,201,234,184,1614,294,520,233,165,279,193,1683,233,404,210,141,313,186,1492,107,208,139,154,269,149,1027,49,111,51,78,202,98,589,18,18,16,15
LGA34880,239,60,14,5,158,152,628,144,98,21,8,144,252,668,261,249,84,47,212,437,1301,273,335,142,57,215,358,1376,344,441,179,90,259,282,1584,293,438,174,113,335,259,1609,162,284,170,147,306,220,1297,73,124,70,68,188,154,678,20,26,11,14,66,41,179,1812,2054,856,548,1883,2157,9321,226,98,6,8,155,103,593,104,109,52,34,93,67,454,129,306,159,204,121,121,1037,119,343,297,252,107,139,1257,147,519,325,196,149,180,1515,140,459,288,271,171,181,1507,76,196,245,278,205,194,1197,36,88,80,118,156,111,595,23,31,24,7,93,25,202,994,2145,1480,1371,1249,1119,8358,468,150,22,14,317,259,1228,253,202,72,42,231,319,1128,391,557,250,254,332,562,2339,387,682,438,308,319,494,2635,485,967,500,285,406,459,3100,430,892,461,380,502,444,3117,244,485,416,426,508,420,2489,110,211,148,188,350,266,1267,42,54,34,23
LGA35010,6472,1211,134,54,5212,1028,14105,5074,2024,295,148,4372,1035,12953,8566,7017,1418,678,5323,2075,25082,8300,9557,2340,1071,4457,2013,27744,8105,9606,2381,997,5053,1907,28053,5742,7488,2320,1203,5084,1694,23530,3031,5183,2729,1803,4948,1809,19491,1065,1751,1108,806,2665,1283,8676,305,353,171,148,1034,770,2783,46658,44190,12897,6907,38153,13616,162425,6524,1692,212,124,4050,898,13497,4285,3232,947,845,2656,774,12746,4651,8350,4216,5281,2824,1608,26921,3274,10158,6354,6189,2296,1603,29875,3726,11230,6167,4203,2818,1620,29770,2869,8055,5402,4156,3438,1636,25551,1447,4469,4494,4509,4144,1872,20933,791,1605,1456,1449,2896,1667,9865,427,475,258,188,1818,1418,4580,27986,49264,29514,26950,26942,13098,173755,12991,2895,350,170,9265,1922,27602,9359,5259,1245,993,7034,1807,25704,13211,15365,5638,5960,8148,3684,52002,11576,19712,8694,7265,6758,3616,57623,11829,20832,8553,5203,7877,3533,57823,8619,15540,7717,5360,8515,3334,49090,4478,9646,7223,6308,9092,3683,40430,1861,3362,2565,2254,5560,2949,18548,727,829,422,340
LGA35250,6,11,11,0,15,13,54,7,10,7,3,12,3,36,14,22,16,7,14,5,84,4,12,16,15,9,6,67,12,12,13,10,19,5,64,6,8,12,0,13,3,41,6,6,6,3,3,3,21,0,5,0,0,0,3,12,0,0,0,0,0,0,0,51,81,76,41,86,40,378,9,7,9,0,13,9,54,5,14,3,6,15,4,45,9,15,19,24,12,20,95,6,8,9,33,16,7,79,3,10,15,20,11,9,70,0,8,5,3,15,7,45,8,0,3,3,8,3,28,0,0,0,0,0,0,8,0,0,0,0,0,0,0,42,65,69,91,87,52,418,18,18,22,4,27,23,105,10,24,7,11,23,8,83,25,39,32,34,28,22,182,14,21,26,48,28,13,146,16,25,31,23,30,14,134,3,17,15,6,26,12,77,9,8,7,4,13,6,47,0,4,3,0,4,3,17,0,0,0,0
LGA35300,211,66,5,4,203,97,581,220,143,24,17,196,102,703,523,516,114,41,325,273,1798,350,390,109,52,265,162,1326,268,396,105,43,295,197,1305,199,245,74,50,241,154,950,80,107,49,33,152,82,508,26,26,19,23,45,35,175,3,8,0,3,13,4,30,1876,1905,497,269,1729,1102,7372,207,74,16,10,147,80,536,204,179,57,53,120,78,699,266,508,254,316,173,204,1732,130,375,230,246,136,153,1268,160,400,211,110,174,175,1229,90,217,112,104,114,110,750,34,71,55,73,93,66,397,13,27,19,24,51,27,160,9,7,7,5,17,12,53,1113,1861,959,941,1025,918,6820,417,143,17,11,347,174,1118,430,323,84,73,317,176,1398,789,1029,367,358,499,483,3526,480,764,336,298,400,319,2596,426,792,317,159,465,379,2532,283,465,189,154,360,260,1708,109,178,107,110,241,150,902,39,58,40,46,93,55,335,7,14,7,5
LGA35600,45,12,0,0,62,11,133,39,22,3,0,43,17,131,72,64,14,7,62,24,245,68,67,27,8,50,23,240,85,67,16,11,67,34,276,54,85,36,4,102,25,304,26,36,18,13,62,33,193,14,12,3,8,42,27,105,3,3,0,3,15,5,35,414,368,121,63,506,198,1659,29,15,3,0,34,16,91,35,41,15,14,31,13,139,40,81,45,57,36,31,289,24,77,46,65,29,20,252,41,97,66,37,53,25,319,26,97,58,38,50,28,295,11,35,28,29,48,26,175,11,13,7,21,42,26,117,6,0,4,3,32,19,65,221,451,271,260,357,189,1744,73,27,3,0,99,24,224,75,65,17,14,73,31,267,116,147,64,62,98,49,533,89,139,72,74,83,43,496,130,162,84,49,117,58,598,79,180,94,44,150,55,601,38,71,45,40,110,55,364,19,23,14,25,77,55,221,10,4,4,5
LGA35670,18,5,0,0,21,0,43,8,7,0,0,18,8,39,30,21,0,0,13,0,68,19,18,0,3,26,0,63,24,25,0,0,18,0,67,7,12,0,0,19,0,36,4,3,0,0,5,0,13,0,0,0,0,3,0,3,0,0,0,0,0,0,0,125,81,4,8,118,10,343,12,6,3,0,13,0,39,20,18,0,0,11,0,54,22,26,7,3,10,0,69,8,29,3,4,8,0,57,16,21,5,3,7,0,55,10,10,4,0,7,0,30,5,3,0,0,3,0,14,0,3,0,0,3,0,4,0,0,0,0,0,0,0,99,122,28,13,61,3,324,35,12,3,0,32,0,84,33,29,3,3,25,8,99,52,44,7,4,26,0,136,31,48,3,8,33,0,120,36,47,6,3,28,0,124,15,19,3,0,24,3,70,12,3,0,0,12,0,28,3,3,0,0,3,0,10,0,0,0,0
LGA35740,666,92,8,5,593,103,1470,349,158,16,18,339,74,959,645,470,130,42,431,148,1870,805,1015,271,142,449,249,2939,1027,1256,328,152,535,305,3602,964,1301,463,241,722,317,4007,651,1137,558,322,825,363,3851,220,415,251,179,454,228,1751,62,80,49,42,203,110,539,5389,5930,2071,1148,4548,1894,20978,696,128,15,5,397,135,1371,312,211,57,36,191,79,886,407,637,320,345,195,122,2015,352,1035,707,711,197,207,3210,611,1635,894,619,328,269,4359,536,1485,1005,624,480,309,4439,247,923,868,795,634,324,3797,144,328,279,309,475,277,1810,77,103,61,48,300,242,837,3382,6488,4196,3500,3197,1969,22723,1357,224,24,7,990,240,2838,661,367,74,55,526,156,1846,1053,1105,445,388,626,273,3887,1158,2051,974,854,645,454,6144,1636,2893,1220,770,869,576,7959,1495,2788,1464,864,1202,626,8442,899,2067,1425,1116,1456,686,7647,370,745,527,489,929,509,3565,142,183,105,89
LGA35760,93,38,3,3,93,46,277,55,50,7,0,71,37,218,145,119,26,22,142,90,549,123,153,50,22,95,79,520,174,194,72,46,166,107,766,170,203,63,32,207,108,785,113,142,77,72,229,133,762,36,69,39,47,120,99,416,9,17,9,6,61,29,124,918,985,343,248,1179,732,4408,104,44,7,4,72,31,261,36,67,20,25,49,39,228,55,135,69,109,73,55,508,42,154,109,144,56,67,574,65,231,166,102,62,79,700,49,179,157,142,119,87,740,32,105,116,171,130,125,685,13,49,50,66,84,102,359,14,15,11,4,68,51,162,411,981,708,767,712,638,4213,199,81,15,6,163,80,538,83,123,28,27,114,73,444,199,255,94,135,216,145,1051,167,307,157,159,148,151,1091,234,423,238,149,227,188,1467,219,380,225,180,324,193,1525,148,245,191,243,362,255,1442,47,120,94,111,201,202,772,25,35,17,10
LGA35780,51,24,10,0,26,17,129,36,28,12,3,22,4,112,58,55,19,10,28,13,180,45,37,14,13,18,13,138,38,36,18,3,24,15,134,26,24,5,3,27,3,96,14,8,0,7,12,3,42,0,0,0,3,3,0,8,0,0,0,0,0,0,6,285,209,80,41,165,66,844,42,28,11,9,21,12,122,39,28,22,17,17,0,136,63,45,39,37,23,5,223,33,37,30,36,24,7,170,32,32,35,20,18,8,145,11,22,15,9,26,8,96,0,3,5,6,13,0,38,0,0,0,3,3,0,10,0,0,0,0,0,0,0,217,206,158,146,152,57,926,89,53,24,8,51,26,246,78,57,39,26,40,8,241,125,102,61,51,59,15,401,76,72,47,50,45,22,307,72,68,48,23,43,21,277,38,51,22,11,52,13,190,19,11,6,15,27,6,82,3,0,0,6,7,0,13,0,0,0,0
LGA35790,56,4,0,0,44,9,114,66,5,8,0,34,4,116,84,23,0,6,39,9,163,69,17,6,14,28,7,142,78,25,11,5,47,10,171,39,21,0,0,19,0,82,23,4,0,0,12,0,38,3,0,0,0,0,0,5,0,0,0,0,0,0,0,421,93,23,25,230,35,825,73,9,5,7,14,4,108,70,14,5,0,15,4,111,95,33,9,16,20,8,188,68,21,9,13,18,3,131,68,32,10,10,23,10,150,40,33,4,8,17,4,115,11,3,3,4,12,0,31,3,0,0,0,4,0,4,0,0,0,0,0,0,0,432,145,51,53,122,30,833,129,11,5,9,56,14,223,142,20,12,5,50,8,232,186,52,11,25,55,17,347,137,36,13,24,44,7,268,149,58,18,13,75,15,325,86,56,6,8,38,3,199,28,12,3,4,23,0,69,5,0,0,0,3,0,8,0,0,0,0
LGA35800,13,6,0,0,7,9,30,8,7,0,0,14,0,32,28,27,0,4,17,3,84,26,27,10,0,23,12,88,22,23,3,4,31,10,103,38,48,10,4,40,20,160,12,25,12,11,27,18,105,6,14,8,3,19,8,61,0,0,0,0,8,4,11,149,174,44,30,185,85,668,9,5,0,0,13,5,33,13,13,3,4,14,7,54,16,33,19,15,14,6,97,9,17,8,19,19,3,79,11,38,24,18,29,9,129,16,30,29,22,23,15,134,9,19,6,15,26,5,89,4,3,3,10,6,4,28,0,0,0,0,8,9,18,89,167,96,97,147,71,661,23,11,0,0,20,12,67,26,15,4,4,23,7,83,41,60,20,13,34,13,176,32,41,19,22,35,19,164,35,65,28,25,67,17,234,52,78,40,26,61,33,294,23,50,22,23,52,27,198,12,17,10,11,22,20,89,0,3,0,0
LGA36070,20,0,0,0,8,3,28,10,7,0,0,7,0,20,29,7,0,0,4,3,36,38,8,0,0,15,0,60,47,6,0,0,12,3,63,15,5,0,0,6,0,33,8,3,0,0,3,3,16,4,0,0,0,4,0,7,0,0,0,0,0,0,0,167,43,0,4,50,14,273,9,3,0,0,7,6,22,18,8,0,0,0,0,39,31,13,5,4,4,4,63,27,22,5,0,7,0,56,23,14,4,0,3,0,45,13,8,0,0,9,0,27,7,6,3,0,0,0,19,3,3,0,0,0,0,8,0,0,0,0,0,0,0,134,76,18,11,32,10,275,32,3,0,0,16,7,50,32,21,0,0,8,0,53,56,18,5,4,8,3,100,62,28,5,0,16,3,122,70,19,3,0,11,3,109,30,11,0,3,12,0,64,18,5,3,3,8,3,41,8,3,0,0,3,0,9,0,0,0,0
LGA36150,10,0,0,0,13,3,20,12,3,0,0,10,0,23,19,15,0,3,16,8,58,11,12,0,3,11,3,37,24,18,0,7,14,6,71,9,15,3,5,26,5,62,8,12,5,8,18,7,46,0,3,0,0,0,0,9,0,0,0,0,0,0,3,87,82,13,24,104,34,340,4,3,0,0,0,3,4,8,5,0,4,3,0,20,12,18,7,13,5,4,65,3,16,5,8,4,3,45,8,21,13,6,14,5,76,0,21,7,8,7,10,51,5,0,8,9,8,0,25,3,4,0,3,3,3,17,3,0,0,0,3,0,9,47,89,47,54,50,27,307,9,3,0,0,13,6,33,20,12,0,4,14,0,48,32,36,11,13,15,10,122,13,33,7,9,10,3,78,32,43,14,12,33,10,143,14,32,10,8,35,15,112,6,13,12,13,22,10,73,3,3,0,9,6,3,26,4,0,0,3
