LGA_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
LGA32810,67,50,120,71,57,126,67,64,134,55,48,104,69,67,130,333,284,619,72,59,130,69,64,125,74,59,133,93,55,151,59,73,130,363,310,680,78,69,144,69,54,127,77,56,136,63,51,117,56,58,122,349,291,639,65,66,137,60,60,118,38,58,102,50,43,91,50,34,83,274,257,529,41,60,102,46,49,97,38,64,106,54,58,115,57,46,102,247,268,511,75,74,146,75,88,162,66,70,127,61,85,147,59,85,143,331,395,724,66,87,151,70,70,142,72,75,147,88,93,181,72,90,165,374,417,792,70,60,134,55,75,125,84,76,163,71,79,143,78,92,170,354,381,735,87,72,161,79,68,148,86,93,175,81,69,154,86,121,199,420,423,838,96,111,201,80,63,144,88,83,169,84,82,164,72,92,163,418,428,848,72,80,157,111,86,197,92,105,198,96,116,214,107,92,202,475,483,960,96,95
LGA33100,6,3,13,3,3,7,7,4,13,6,12,12,3,3,11,29,27,58,6,4,13,6,5,9,7,9,13,10,8,14,9,8,11,30,34,60,4,10,15,3,0,3,3,6,6,0,0,0,0,0,0,8,19,27,4,0,3,4,0,3,3,0,5,4,3,5,7,3,13,18,13,32,6,0,7,6,5,10,4,0,4,3,0,3,6,7,5,19,10,27,4,0,8,3,3,8,9,6,13,4,11,18,7,7,15,28,23,55,5,12,18,4,5,7,7,3,12,5,9,10,3,5,7,26,31,60,3,3,6,0,3,4,3,6,14,3,3,4,0,4,4,10,23,29,0,3,7,9,3,13,7,5,9,3,3,5,8,6,9,26,17,47,5,3,8,3,3,5,6,5,12,8,4,15,4,3,7,26,23,50,5,3,9,6,15,19,11,4,10,11,10,12,7,6,19,43,36,77,9,6
LGA33200,11,7,18,17,15,27,11,14,21,14,14,26,5,12,21,53,57,115,14,12,28,13,10,22,4,6,14,11,3,15,9,4,12,50,44,90,7,7,14,10,7,17,4,3,7,3,10,14,7,3,11,31,36,68,11,9,17,8,4,10,7,7,13,7,4,16,9,12,15,45,29,70,12,5,20,9,14,27,7,7,16,15,14,23,16,5,24,59,46,103,7,8,15,6,13,16,11,12,18,9,11,24,6,7,12,40,51,90,12,6,15,6,12,18,10,6,21,13,4,19,3,12,19,46,44,92,12,7,22,0,0,3,4,8,12,4,12,15,6,8,16,31,35,64,4,13,19,10,8,17,10,12,23,12,4,18,5,12,18,45,47,94,8,19,23,9,8,15,6,20,25,10,8,20,11,18,28,46,71,118,21,3,24,14,11,23,10,4,15,15,15,25,9,10,21,68,38,110,6,11
LGA33220,404,424,823,493,489,978,485,459,946,558,569,1127,555,498,1052,2495,2434,4930,600,522,1118,578,550,1127,622,538,1158,645,623,1275,678,615,1289,3121,2856,5973,629,625,1251,639,578,1215,636,648,1287,602,557,1161,624,606,1230,3139,3007,6147,639,653,1290,650,572,1228,617,574,1188,481,485,961,447,451,900,2834,2734,5564,476,376,851,406,409,815,433,426,859,447,439,887,442,428,871,2204,2069,4275,436,453,890,407,398,805,421,439,867,370,431,802,401,444,840,2029,2168,4199,419,433,859,419,467,882,413,433,848,469,488,956,468,472,937,2186,2299,4488,435,500,934,477,516,990,500,514,1013,429,499,923,492,534,1022,2326,2552,4885,530,540,1071,508,559,1064,578,617,1192,585,625,1215,591,675,1273,2792,3024,5814,631,714,1343,575,656,1226,579,658,1239,566,651,1223,573,618,1191,2926,3295,6228,611,678,1287,611,686,1298,620,702,1322,610,695,1307,711,797,1509,3163,3554,6717,733,804
LGA33360,434,401,840,483,472,958,492,473,967,460,461,922,453,469,921,2321,2281,4606,516,508,1023,455,457,907,458,466,926,532,505,1038,499,462,960,2463,2396,4860,476,443,917,484,430,909,451,437,891,428,442,863,445,443,890,2285,2194,4477,456,417,875,467,407,878,399,367,765,400,282,681,321,287,608,2038,1760,3803,352,325,676,359,304,666,378,359,732,399,370,776,412,380,794,1893,1739,3638,398,412,809,399,425,827,392,402,793,394,467,858,404,460,867,1992,2168,4155,449,463,911,408,454,858,427,435,867,415,471,888,449,426,875,2148,2254,4401,473,470,941,422,402,829,403,335,742,399,386,786,438,454,892,2141,2047,4187,449,455,901,394,441,841,500,448,950,481,445,926,504,534,1040,2327,2330,4660,500,496,995,517,473,991,518,428,940,458,407,867,474,419,891,2465,2219,4689,436,432,867,470,411,878,452,453,904,516,451,974,489,419,907,2362,2156,4524,500,437
LGA33430,3047,3002,6051,3394,3181,6569,3423,3291,6713,3483,3291,6777,3450,3415,6866,16804,16178,32978,3518,3340,6859,3574,3530,7098,3518,3371,6890,3574,3356,6926,3688,3403,7091,17864,17000,34860,3513,3359,6872,3277,3264,6540,3482,3112,6598,3355,3186,6537,3360,3107,6472,16981,16033,33017,3436,3316,6747,3472,3296,6769,3501,3217,6719,3385,3503,6891,3445,3572,7021,17242,16903,34146,3549,3718,7275,3731,3778,7514,3617,3671,7286,3706,3855,7566,3734,3895,7630,18332,18929,37264,3789,3883,7672,3854,4059,7919,3638,3887,7523,3614,3849,7460,3551,3893,7443,18446,19577,38017,3665,3983,7646,3725,3922,7646,3664,3914,7583,3829,4061,7885,3752,3881,7641,18642,19762,38405,3680,3984,7668,3624,3876,7502,3537,3880,7413,3561,3706,7268,3540,3786,7324,17935,19236,37172,3585,3909,7497,3590,3944,7537,3851,3994,7843,3996,4159,8160,4010,4354,8361,19041,20360,39404,4099,4448,8551,3853,4100,7953,3754,4044,7797,3472,3854,7323,3456,3833,7296,18637,20280,38917,3372,3673,7045,3378,3592,6972,3570,3813,7386,3577,3872,7454,3466,3737,7203,17365,18688,36050,3423,3872
LGA33610,65,60,127,78,77,153,86,80,171,79,55,137,61,79,140,369,361,733,90,70,157,95,82,174,69,85,153,80,84,162,96,83,184,432,403,830,81,70,153,77,75,150,81,64,143,74,57,136,69,58,126,381,324,705,70,77,140,51,52,109,60,70,123,80,55,135,37,45,86,296,296,595,56,54,108,51,40,92,47,60,108,65,58,122,60,55,121,273,271,547,69,57,125,65,75,141,52,66,116,51,67,117,50,53,108,283,323,608,65,78,144,56,83,139,50,57,109,75,76,152,74,71,143,318,370,688,62,74,135,70,66,136,49,75,121,42,66,101,55,53,112,267,335,602,77,67,143,72,51,122,59,60,121,55,61,116,66,68,137,331,303,637,79,73,148,79,69,153,79,69,149,74,84,154,69,57,126,376,348,727,56,51,112,76,58,135,68,72,143,75,77,156,69,64,135,344,332,680,84,90
LGA33620,239,210,449,273,270,538,270,243,510,301,255,558,297,286,582,1376,1259,2638,293,293,583,323,276,599,352,316,667,336,317,652,347,292,638,1649,1492,3140,342,338,680,354,311,668,338,316,655,292,291,582,349,349,699,1671,1609,3280,320,309,622,332,296,630,312,301,614,276,234,508,214,227,441,1454,1367,2817,238,201,442,225,207,431,201,209,411,228,225,449,216,224,437,1105,1062,2171,196,193,388,224,246,471,204,220,423,214,222,438,214,203,412,1050,1084,2129,234,197,425,201,236,435,202,289,491,199,285,488,240,249,493,1073,1252,2325,201,259,457,224,266,490,244,263,511,191,261,454,257,265,521,1119,1308,2425,232,255,489,259,268,529,259,293,559,272,314,588,310,312,621,1335,1453,2782,347,362,715,305,323,627,323,351,674,330,318,652,307,368,673,1615,1725,3344,303,334,642,327,367,692,356,336,689,377,403,779,375,459,839,1728,1909,3638,391,387
LGA33800,35,45,76,54,48,99,33,46,74,73,50,122,42,48,94,240,230,468,61,50,109,52,51,100,48,62,110,61,68,127,55,50,101,278,272,546,40,61,101,81,64,147,67,62,127,104,74,171,80,59,138,368,315,687,95,58,153,87,70,152,70,71,144,57,40,98,50,47,96,365,283,647,55,40,95,56,29,92,44,38,84,43,37,85,61,42,103,256,192,449,59,49,103,41,39,80,42,33,81,43,28,73,43,38,82,231,186,416,31,48,76,41,42,76,40,41,84,61,44,99,42,46,91,208,215,430,42,47,90,38,42,80,49,40,83,45,49,96,51,51,103,226,227,457,48,50,96,57,43,100,54,77,127,61,69,130,64,74,143,286,316,601,47,68,120,74,71,144,65,68,128,63,38,104,82,76,151,333,320,651,72,85,164,87,101,184,83,92,171,86,79,165,85,101,185,418,453,870,102,88
LGA33830,11,11,22,12,7,14,22,7,25,11,13,18,9,8,17,61,38,103,8,9,20,9,3,12,8,3,17,10,11,17,17,8,21,55,28,87,7,5,13,8,8,16,6,5,12,3,8,15,12,7,18,35,38,74,9,8,14,12,10,18,5,7,15,12,18,29,3,15,16,47,50,89,3,4,8,21,5,27,3,7,6,10,10,17,7,13,20,38,40,81,16,4,19,14,6,18,8,14,24,8,7,12,5,7,17,36,46,88,8,9,13,9,3,12,8,0,12,6,7,10,3,10,13,33,26,55,3,4,9,3,5,13,13,6,21,5,10,16,11,7,15,41,29,70,3,6,12,12,9,16,5,3,11,3,4,3,11,8,16,38,27,62,7,4,10,7,4,10,11,4,18,6,4,11,5,9,15,36,23,59,7,0,7,0,9,10,4,5,3,8,3,8,3,3,9,21,16,35,6,3
LGA33960,1503,1474,2981,1706,1599,3312,1688,1505,3200,1766,1613,3379,1717,1623,3344,8389,7819,16211,1621,1556,3182,1638,1613,3250,1619,1558,3175,1659,1571,3225,1579,1489,3062,8109,7782,15896,1550,1457,3004,1446,1380,2832,1363,1324,2685,1301,1325,2623,1403,1274,2674,7060,6761,13820,1387,1391,2772,1463,1291,2757,1362,1276,2636,1362,1323,2689,1322,1280,2608,6896,6562,13460,1423,1289,2715,1348,1392,2742,1386,1417,2801,1372,1393,2764,1407,1489,2899,6944,6989,13931,1365,1544,2907,1430,1570,2991,1428,1509,2943,1388,1436,2826,1378,1613,2991,6986,7676,14660,1492,1622,3110,1487,1519,3006,1449,1625,3072,1542,1651,3194,1452,1519,2971,7422,7937,15357,1385,1401,2780,1335,1380,2713,1264,1284,2549,1259,1359,2620,1257,1240,2495,6499,6661,13165,1208,1270,2481,1307,1382,2691,1269,1293,2556,1301,1355,2652,1318,1360,2674,6399,6662,13059,1316,1375,2688,1317,1283,2596,1170,1274,2444,1252,1228,2482,1219,1253,2470,6268,6413,12680,1143,1193,2337,1161,1180,2336,1170,1207,2376,1156,1215,2372,1112,1165,2283,5744,5957,11697,1142,1151
LGA33980,198,170,372,214,202,414,238,201,438,181,208,390,210,204,418,1036,991,2034,204,191,393,199,200,401,220,189,411,179,173,356,180,189,364,984,938,1926,158,159,315,138,149,290,159,115,281,116,122,237,114,101,213,693,646,1338,111,132,245,122,117,236,100,80,185,106,93,197,77,79,153,511,509,1020,88,74,169,107,105,213,137,128,260,145,163,308,171,157,327,647,631,1273,190,171,360,188,191,382,182,164,340,189,190,381,210,176,387,959,895,1855,226,212,433,228,190,417,248,194,446,240,194,433,220,210,427,1156,999,2153,245,158,400,192,136,331,180,158,338,195,149,342,225,157,383,1041,761,1802,186,159,340,204,129,333,198,118,319,180,146,329,183,168,355,950,723,1670,170,133,307,181,124,303,179,118,296,135,112,250,137,101,234,803,591,1396,167,104,269,176,117,299,144,118,268,163,123,285,158,122,275,807,583,1390,161,91
LGA34420,7,4,13,13,6,18,7,12,19,15,12,27,5,5,13,52,35,87,15,7,21,7,3,12,9,10,17,16,7,23,8,12,21,58,40,97,8,15,20,4,14,15,4,7,12,7,5,13,5,5,11,25,45,69,6,5,16,11,6,12,6,8,15,9,4,12,0,6,8,42,33,69,4,5,16,3,12,12,3,8,19,8,10,16,7,4,15,33,43,82,4,13,19,3,8,11,8,14,17,12,10,15,9,3,14,32,50,81,5,9,20,9,10,18,9,7,15,6,11,20,3,5,5,33,38,72,4,3,3,4,8,12,5,6,12,7,9,12,4,7,12,22,26,52,5,3,12,5,8,18,5,13,19,7,9,16,10,6,20,36,41,77,12,10,15,9,14,17,5,4,6,4,9,14,10,6,12,32,37,66,7,5,10,7,4,7,4,6,12,6,9,11,0,5,5,22,30,53,3,3
LGA34530,184,165,353,210,191,405,234,172,407,228,202,433,227,223,443,1079,954,2035,244,196,436,248,212,463,244,232,475,253,227,480,246,244,490,1230,1107,2341,250,239,487,248,236,485,260,214,471,291,258,544,286,204,490,1328,1151,2478,296,252,545,237,245,488,296,248,548,201,222,426,180,165,347,1213,1137,2345,206,183,387,219,156,372,196,181,373,207,148,349,193,151,345,1017,813,1833,173,157,325,193,152,343,180,173,350,186,173,356,194,169,359,921,816,1744,180,178,360,193,196,392,195,213,408,207,205,407,210,198,413,985,989,1973,202,210,413,229,198,430,225,192,418,226,217,436,209,191,397,1090,1007,2095,223,191,416,242,225,471,237,258,492,255,231,495,244,268,516,1201,1176,2384,281,266,544,236,268,505,241,245,485,269,255,526,245,231,480,1267,1264,2532,285,258,539,251,251,507,303,285,588,286,316,599,294,295,585,1417,1401,2820,251,287
LGA34570,14,0,10,14,12,20,9,17,20,11,0,18,8,3,8,52,33,83,6,9,16,12,5,12,9,3,14,3,9,8,7,11,15,39,36,70,8,10,18,9,16,26,7,8,16,3,3,7,0,3,3,29,41,67,4,3,11,6,7,13,6,12,16,3,8,7,14,6,16,29,27,62,4,9,12,0,11,10,3,4,11,16,8,22,6,6,8,33,35,62,3,5,9,3,3,11,3,11,9,6,12,19,9,6,12,22,40,65,8,8,11,0,4,4,15,3,16,5,0,7,0,9,7,22,24,51,0,0,3,5,3,7,4,6,8,6,9,12,7,3,14,26,20,44,3,0,4,9,4,15,0,0,7,4,0,8,4,3,9,27,12,38,3,6,10,6,8,13,0,4,6,7,6,13,6,7,11,21,31,56,4,3,4,0,3,4,3,7,11,3,5,8,4,0,3,13,17,27,3,4
LGA34580,204,192,389,229,209,438,275,212,489,239,246,481,274,248,521,1219,1109,2324,254,242,496,272,217,488,268,245,510,304,267,566,279,246,524,1371,1217,2586,310,245,553,276,225,502,257,283,536,258,282,540,265,242,504,1363,1279,2637,273,257,534,319,246,564,270,275,543,239,293,535,261,290,547,1358,1362,2721,251,298,548,241,288,526,234,259,495,269,276,545,224,259,478,1220,1379,2599,294,244,535,239,261,499,238,243,480,229,217,447,216,201,418,1213,1167,2377,205,224,427,224,256,480,224,228,443,239,226,463,218,241,460,1110,1163,2273,233,220,452,205,228,437,200,208,413,194,212,400,206,235,439,1040,1105,2149,216,217,432,244,219,459,268,268,540,250,246,497,245,277,522,1220,1231,2453,304,267,572,225,279,506,251,275,526,275,283,558,268,270,538,1328,1377,2706,239,280,514,246,275,519,274,314,586,298,270,570,269,271,538,1326,1405,2736,273,257
LGA34590,2075,2075,4148,2416,2283,4701,2377,2283,4662,2411,2361,4777,2466,2362,4827,11743,11368,23109,2375,2263,4638,2519,2425,4946,2444,2299,4743,2392,2366,4760,2380,2284,4666,12109,11639,23747,2377,2251,4636,2256,2074,4331,2188,2122,4311,2211,2030,4236,2134,2036,4167,11166,10513,21677,2218,2100,4322,2226,2132,4356,2196,2111,4312,2169,2041,4210,2226,2026,4250,11036,10416,21444,2211,2014,4225,2146,2118,4272,2140,2087,4226,2107,2072,4175,2119,2019,4135,10720,10312,21029,2095,2118,4214,2020,2202,4224,2043,2182,4222,2007,2158,4165,2058,2183,4242,10216,10847,21063,2006,2160,4169,2028,2329,4360,2209,2274,4484,2187,2176,4365,2125,2151,4274,10559,11092,21653,2133,2197,4337,2091,2124,4216,1973,2107,4078,1971,2013,3983,1968,2082,4051,10135,10521,20654,1988,2128,4112,2003,1988,3991,2013,2085,4106,2074,2097,4178,2068,2249,4319,10145,10550,20693,2159,2229,4385,1994,2165,4159,1869,2060,3924,1916,1995,3912,1850,1931,3784,9793,10376,20164,1830,1908,3736,1828,1850,3675,1884,1985,3868,1759,1972,3736,1796,2003,3796,9096,9717,18813,1800,1963
LGA34710,25,21,40,23,16,36,30,28,55,25,20,46,25,22,47,116,105,226,31,21,56,16,25,44,21,23,49,33,19,50,23,17,43,127,115,245,30,18,49,17,29,44,26,23,45,27,27,52,22,16,41,111,115,226,15,23,32,21,38,54,22,23,49,33,30,56,31,24,50,117,128,247,28,19,46,26,19,49,18,21,41,26,18,41,16,32,49,108,113,223,14,19,34,16,20,35,17,38,54,17,23,43,23,22,45,94,121,219,24,25,48,25,34,56,20,27,46,13,26,40,23,18,43,97,127,226,23,23,44,24,29,50,15,18,32,12,33,38,17,32,48,85,123,214,21,20,39,22,17,44,19,14,36,18,25,36,21,26,49,102,106,209,16,27,45,17,22,38,33,27,57,25,21,42,16,43,62,108,143,247,19,23,44,30,33,59,41,35,73,26,35,57,15,26,42,127,146,270,27,33
LGA34770,740,732,1472,794,751,1549,751,777,1534,829,740,1566,835,795,1634,3957,3800,7757,795,804,1600,828,760,1588,835,849,1688,841,785,1627,882,804,1692,4187,4007,8195,838,776,1608,842,768,1609,795,772,1569,763,762,1526,788,719,1509,4021,3796,7817,828,762,1594,774,813,1585,797,692,1489,704,631,1334,632,630,1261,3733,3531,7264,665,596,1260,618,597,1214,714,683,1396,682,715,1392,702,732,1430,3375,3323,6700,684,712,1399,711,776,1491,705,782,1495,768,730,1503,782,772,1554,3655,3786,7433,784,798,1581,760,856,1611,828,804,1631,812,785,1598,825,800,1628,4016,4035,8053,749,732,1482,750,710,1459,740,713,1450,735,733,1469,796,742,1535,3760,3634,7397,740,727,1464,695,740,1435,827,777,1606,832,868,1702,839,833,1675,3940,3942,7883,890,956,1851,861,823,1692,832,807,1641,877,763,1639,902,783,1681,4365,4128,8494,910,784,1698,809,790,1600,868,875,1746,894,816,1708,848,856,1703,4329,4123,8451,916,830
LGA34800,5,7,10,12,5,17,9,3,13,5,7,10,3,10,11,37,25,58,0,4,4,3,6,14,3,8,13,10,0,9,3,9,14,18,30,48,3,7,12,8,0,8,0,0,0,0,0,0,3,4,4,14,13,25,0,3,4,0,0,0,0,0,3,3,3,4,0,8,10,9,14,21,3,0,7,4,5,11,3,3,4,3,8,17,10,7,11,23,23,50,0,3,4,7,3,13,5,7,12,4,6,9,10,7,16,32,27,57,10,8,18,3,8,14,8,6,15,11,3,14,3,3,11,43,30,75,11,8,17,3,6,13,13,7,21,7,4,11,7,0,10,45,23,71,3,0,7,7,4,11,12,13,17,10,8,13,12,5,18,35,26,66,13,5,15,5,6,13,5,7,14,0,6,6,3,3,4,34,18,54,11,4,17,3,3,3,7,3,11,4,7,9,9,9,21,36,25,62,4,4
LGA34830,5,8,14,0,0,3,3,11,7,4,0,4,3,8,11,13,23,38,5,3,6,0,3,3,8,0,6,0,4,3,4,3,6,13,11,30,8,6,11,0,0,3,0,0,3,3,4,9,0,0,4,10,14,23,0,0,3,3,3,7,0,0,3,0,7,7,8,0,5,13,9,22,3,4,4,0,6,6,0,0,0,8,4,9,3,3,5,11,19,33,0,4,3,3,7,9,3,0,6,3,0,3,7,3,12,17,13,31,3,0,4,0,0,0,0,0,3,0,0,0,0,3,3,4,5,10,4,0,7,3,6,4,0,3,5,0,0,4,0,0,3,8,9,16,0,0,0,0,0,0,0,0,3,3,3,4,0,0,3,9,3,11,3,0,3,0,4,4,0,3,3,0,3,3,0,5,5,3,12,12,3,0,3,0,0,0,3,0,4,3,0,8,0,8,8,7,12,21,0,3
LGA34860,85,78,159,117,104,222,110,74,182,117,89,210,116,110,219,542,455,996,86,94,186,96,109,201,109,71,185,115,91,212,94,95,183,493,472,966,111,63,174,87,75,164,73,83,155,76,74,150,92,59,153,441,356,795,76,49,122,89,65,155,85,76,159,65,61,132,68,56,126,387,305,693,57,51,107,72,66,136,72,82,153,72,91,160,81,91,174,357,373,729,94,99,191,84,83,170,96,96,195,92,78,170,100,86,188,471,435,908,103,114,216,101,94,195,87,107,193,92,95,184,87,81,170,470,483,953,82,98,177,80,89,165,84,80,166,62,85,150,73,70,135,381,416,800,71,74,151,68,87,151,87,81,166,97,91,187,83,86,163,403,413,812,88,86,178,82,74,148,90,89,178,83,90,172,87,79,167,417,415,840,74,79,150,57,86,143,112,70,177,103,96,201,95,76,170,439,403,844,86,76
LGA34880,97,104,199,105,91,196,116,106,217,95,110,206,119,118,241,534,523,1064,149,115,261,124,136,264,138,136,272,157,152,305,143,128,277,706,672,1374,163,152,316,138,123,255,135,161,291,170,121,291,140,143,279,741,692,1439,158,161,315,134,129,265,120,121,247,119,100,219,99,80,184,628,593,1228,113,81,202,133,100,241,140,89,231,128,84,214,153,89,246,668,454,1128,127,110,240,143,84,228,114,113,229,132,114,252,135,104,232,658,518,1179,126,85,214,131,97,233,134,115,242,133,98,226,116,120,242,641,514,1163,145,109,251,125,120,242,131,95,225,116,114,233,124,102,228,643,542,1183,132,130,261,164,129,292,161,152,317,145,167,309,135,140,279,738,716,1450,166,173,340,164,142,303,156,168,326,161,145,311,149,134,279,794,773,1566,153,150,303,172,157,335,169,110,271,154,156,306,145,173,319,791,745,1536,179,160
LGA35010,2657,2445,5102,2712,2652,5360,3006,2858,5866,3091,2865,5957,3152,2978,6132,14610,13804,28417,3118,3025,6146,3159,3022,6188,3347,3141,6482,3226,3052,6275,3315,3076,6388,16170,15310,31480,3285,2995,6281,3002,2922,5923,2928,2873,5796,2848,2696,5546,2911,2780,5697,14969,14268,29233,2952,2768,5716,2870,2760,5626,2847,2828,5677,2841,2534,5378,2597,2609,5202,14105,13497,27602,2716,2567,5284,2643,2553,5197,2576,2511,5083,2582,2524,5099,2438,2590,5026,12953,12746,25704,2554,2600,5156,2514,2632,5148,2375,2470,4847,2376,2564,4942,2368,2545,4911,12187,12811,25002,2514,2798,5312,2602,2797,5403,2535,2758,5295,2593,2984,5578,2644,2775,5420,12895,14107,27007,2737,2831,5568,2629,2882,5515,2570,2722,5294,2637,2897,5532,2531,2898,5430,13098,14235,27335,2722,2965,5686,2762,3029,5794,2953,3121,6075,3045,3264,6308,3158,3265,6428,14650,15638,30292,3089,3363,6453,3024,3153,6173,2966,3052,6018,2771,2943,5711,2746,2987,5729,14596,15494,30085,2600,2835,5437,2707,2782,5488,2746,2858,5605,2736,2903,5637,2676,2899,5569,13455,14278,27736,2670,2811
LGA35250,8,6,16,11,7,23,15,6,20,7,9,22,8,13,23,47,48,95,15,15,32,13,18,24,11,17,26,16,15,28,7,7,16,64,62,132,25,16,43,9,17,22,15,13,30,8,6,19,4,11,15,70,54,123,12,7,18,12,9,18,13,11,25,10,14,20,11,8,18,54,54,105,8,5,17,8,10,16,7,8,12,4,11,15,8,14,19,36,45,83,11,6,19,4,13,18,5,5,11,7,10,17,10,3,18,42,49,84,7,9,16,11,10,24,3,7,12,9,10,15,16,13,23,43,52,95,11,10,15,7,9,23,3,8,8,9,13,27,10,12,19,39,50,89,3,5,11,3,4,7,11,3,18,0,11,10,3,4,10,26,26,52,8,8,17,8,6,13,14,6,16,4,4,13,10,3,9,40,31,74,3,12,10,5,0,7,6,8,21,8,3,12,7,7,19,30,37,66,0,4
LGA35300,181,149,329,181,204,386,170,169,339,176,162,341,165,160,322,873,843,1712,139,157,296,150,142,292,138,141,278,150,164,317,142,124,265,723,724,1445,148,141,288,150,143,292,145,117,263,124,120,242,122,110,230,691,627,1323,150,125,270,119,114,234,102,103,205,108,108,217,99,89,188,581,536,1118,117,103,222,132,95,228,135,145,278,162,164,329,155,185,342,703,699,1398,200,167,374,188,183,372,161,173,333,196,208,401,173,178,347,925,904,1827,193,189,383,204,158,359,151,165,319,165,152,319,158,166,320,867,830,1699,153,145,297,161,116,275,132,116,245,101,134,241,139,131,267,679,641,1326,131,113,243,118,106,226,135,114,251,126,126,249,134,167,305,651,631,1276,160,126,289,113,132,244,156,118,274,113,123,232,92,124,220,631,623,1256,129,134,262,138,103,242,144,104,249,112,143,255,141,116,260,673,606,1280,123,90
