LGA_CODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
LGA34570,0,22,6,29,3,18,11,33,5,35,3,48,3,40,7,48,5,28,7,36,0,25,6,27,0,10,3,13,0,0,0,4,0,0,0,0,18,178,41,242,0,22,7,27,7,26,7,35,0,49,14,66,5,24,5,31,7,36,3,45,4,21,0,25,6,10,0,13,0,3,0,3,0,0,0,0,26,193,35,252,3,46,11,62,7,45,18,62,8,92,14,110,13,64,13,87,11,59,11,85,4,43,3,54,6,20,3,26,0,4,0,10,0,0,0,0,43,364,74,493
LGA34580,221,950,188,1358,191,883,152,1220,297,1678,343,2321,402,1572,284,2262,440,1933,284,2655,371,1803,263,2434,352,1430,235,2020,129,604,135,872,18,161,36,216,2425,11021,1910,15355,323,871,166,1362,334,919,126,1379,439,1709,185,2335,658,1478,202,2337,643,1888,256,2781,521,1639,217,2374,440,1278,211,1931,142,565,145,849,21,278,68,365,3516,10610,1585,15710,546,1822,357,2721,525,1799,272,2599,736,3386,534,4650,1066,3049,483,4595,1085,3822,537,5435,889,3438,479,4809,789,2709,443,3945,274,1171,271,1717,41,436,107,587,5937,21634,3492,31063
LGA34590,1435,8641,960,11036,1140,8776,807,10720,2150,17035,1587,20778,2941,15872,1464,20280,2586,14877,1427,18890,2048,12772,1110,15930,1545,9014,980,11543,525,3385,534,4447,52,1031,181,1267,14416,91414,9057,114881,1635,7867,917,10416,1539,8000,774,10312,3317,17060,1560,21942,4455,15204,1411,21072,3593,15118,1387,20095,2783,13058,1192,17038,2015,8907,990,11915,568,3906,626,5103,70,1754,265,2089,19958,90879,9125,119965,3066,16505,1873,21444,2674,16775,1577,21029,5467,34101,3153,42713,7393,31078,2874,41352,6174,29995,2810,38980,4827,25831,2304,32961,3565,17925,1973,23460,1090,7295,1162,9550,121,2783,447,3357,34379,182293,18182,234848
LGA34710,37,66,19,117,25,69,8,108,61,112,16,192,69,101,18,191,88,126,25,239,93,167,32,291,48,104,23,170,10,60,19,91,0,25,3,32,432,834,164,1432,30,82,17,128,36,72,6,113,92,141,19,248,100,104,25,228,123,135,22,285,82,140,23,240,39,77,26,145,30,48,13,97,8,31,3,47,549,823,165,1538,63,146,35,247,63,138,16,223,147,253,40,445,173,203,45,420,218,256,49,520,173,303,53,527,88,179,50,317,39,114,30,182,12,56,9,76,985,1655,328,2964
LGA34770,586,2762,385,3733,405,2637,328,3375,946,5845,874,7664,1373,5413,926,7701,1532,6113,1045,8692,1186,5520,841,7547,720,3375,503,4591,288,1551,319,2158,32,495,90,618,7062,33715,5307,46089,696,2520,310,3531,531,2553,246,3323,1567,5698,557,7821,2156,4875,544,7576,1976,5651,622,8256,1414,4933,509,6863,1068,2855,432,4356,430,1613,327,2364,73,837,121,1027,9911,31536,3666,45114,1274,5290,703,7264,936,5194,575,6700,2515,11543,1431,15483,3527,10284,1465,15281,3505,11765,1667,16946,2603,10459,1349,14415,1791,6231,930,8952,711,3160,646,4517,107,1334,207,1645,16976,65254,8974,91204
LGA34800,0,4,0,9,7,16,0,23,18,48,7,75,29,39,10,78,24,37,12,66,17,39,8,69,5,28,4,37,3,8,0,15,0,0,0,0,108,229,36,372,4,6,0,14,5,19,6,23,22,30,0,53,30,17,3,52,21,16,9,49,23,25,9,52,14,15,0,29,4,5,5,8,0,5,0,4,122,145,27,290,5,10,3,21,11,32,5,50,45,76,6,124,61,59,13,130,47,51,13,118,39,71,11,123,14,46,4,72,7,13,4,25,0,5,0,9,228,370,60,665
LGA34830,0,13,0,13,3,5,4,11,3,19,0,22,3,17,0,16,3,5,0,14,0,22,7,20,0,7,0,7,0,7,0,7,0,0,0,0,12,91,7,111,0,10,0,9,0,15,0,19,3,11,0,17,3,10,0,14,0,16,0,22,3,15,0,17,0,7,0,7,0,0,0,0,0,0,0,0,16,93,3,112,0,23,3,22,3,23,3,33,8,31,0,43,6,21,0,28,7,23,0,33,3,34,4,44,0,13,0,12,0,5,0,5,0,0,0,0,31,183,13,224
LGA34860,94,234,51,387,67,261,27,357,175,642,125,938,228,460,96,782,258,503,94,860,236,469,94,797,148,331,80,559,45,190,43,278,3,65,15,82,1256,3152,635,5039,71,193,43,305,85,252,37,373,263,557,100,920,340,412,79,827,290,457,72,821,222,397,71,692,166,252,47,471,79,198,36,316,11,110,23,141,1533,2829,510,4872,171,424,96,693,146,516,68,729,436,1202,219,1858,564,871,177,1614,549,956,167,1683,456,871,164,1492,318,581,130,1027,122,383,85,589,16,168,40,225,2792,5977,1140,9908
LGA34880,96,380,151,628,56,364,254,668,139,718,440,1301,258,772,348,1376,338,977,268,1584,292,1082,236,1609,241,862,192,1297,88,457,133,678,16,132,36,179,1513,5754,2059,9321,134,352,115,593,59,341,59,454,236,689,111,1037,408,714,136,1257,430,913,173,1515,395,957,164,1507,268,778,153,1197,99,394,96,595,17,164,18,202,2043,5291,1015,8358,228,734,268,1228,112,703,310,1128,374,1408,553,2339,665,1487,484,2635,767,1890,444,3100,683,2034,401,3117,514,1636,341,2489,189,852,228,1267,29,294,56,379,3562,11047,3071,17681
LGA35010,2184,10925,996,14105,1466,10489,993,12953,2759,20318,2006,25082,4457,21378,1913,27744,4597,21630,1820,28053,3691,18298,1551,23530,3596,14336,1562,19491,1342,6233,1102,8676,178,1922,682,2783,24269,125522,12631,162425,2690,9903,904,13497,2017,9976,752,12746,4401,20920,1602,26921,7260,21044,1571,29875,6387,21820,1560,29770,4965,19057,1533,25551,4636,14647,1652,20933,1532,6872,1458,9865,209,3050,1319,4580,34101,127294,12354,173755,4875,20826,1902,27602,3487,20470,1744,25704,7162,41232,3609,52002,11719,42417,3484,57623,10987,43452,3381,57823,8652,37347,3080,49090,8232,28979,3216,40430,2877,13106,2560,18548,387,4976,2002,7364,58371,252814,24991,336175
LGA35250,3,44,11,54,3,27,4,36,9,71,13,84,7,48,5,67,10,47,9,64,7,27,4,41,3,17,4,21,0,4,3,12,0,0,0,0,44,287,52,378,4,35,14,54,9,31,8,45,12,71,22,95,12,58,13,79,5,57,6,70,4,30,8,45,3,23,3,28,0,8,0,8,0,0,0,0,39,313,61,418,3,79,22,105,8,61,13,83,15,140,29,182,16,109,19,146,15,104,12,134,10,54,12,77,6,37,10,47,0,10,3,17,0,0,0,0,78,603,113,793
LGA35300,96,402,88,581,95,511,96,703,281,1244,267,1798,258,911,158,1326,267,855,188,1305,153,653,150,950,72,363,76,508,22,117,28,175,0,21,8,30,1243,5079,1053,7372,110,337,86,536,159,453,79,699,387,1131,209,1732,369,748,155,1268,298,758,171,1229,146,509,103,750,78,251,58,397,29,107,19,160,6,37,7,53,1590,4332,896,6820,205,735,175,1118,252,965,176,1398,672,2376,477,3526,626,1658,312,2596,562,1612,355,2532,297,1158,252,1708,147,614,132,902,56,227,53,335,10,56,13,80,2829,9410,1951,14193
LGA35600,23,101,13,133,12,99,16,131,52,166,22,245,77,151,15,240,82,174,24,276,76,207,20,304,31,139,27,193,10,68,27,105,3,22,5,35,363,1123,176,1659,18,63,15,91,19,112,6,139,83,179,26,289,104,136,15,252,115,180,22,319,89,180,28,295,41,120,18,175,25,67,23,117,3,47,15,65,497,1076,170,1744,44,158,23,224,34,211,25,267,140,346,54,533,176,291,29,496,199,350,48,598,165,384,45,601,63,255,48,364,31,136,52,221,10,69,24,102,859,2199,345,3411
LGA35670,0,44,0,43,4,33,8,39,6,60,4,68,4,57,0,63,7,63,0,67,0,33,0,36,0,14,0,13,0,3,0,3,0,0,0,0,20,310,14,343,0,39,0,39,8,52,0,54,11,54,0,69,4,48,0,57,4,49,3,55,3,28,0,30,0,14,0,14,0,4,0,4,0,0,0,0,27,292,3,324,3,80,0,84,9,87,8,99,16,112,3,136,5,109,0,120,8,116,3,124,4,64,0,70,3,25,0,28,0,10,0,10,0,0,0,0,55,601,15,665
LGA35740,263,1109,102,1470,99,790,66,959,210,1521,134,1870,532,2157,244,2939,732,2569,295,3602,753,2967,285,4007,920,2612,327,3851,324,1229,194,1751,45,397,103,539,3871,15345,1757,20978,272,970,125,1371,133,676,72,886,340,1565,113,2015,891,2107,208,3210,1110,2988,263,4359,1085,3077,284,4439,1084,2416,290,3797,350,1213,244,1810,57,550,226,837,5320,15569,1839,22723,535,2080,229,2838,236,1465,144,1846,547,3095,249,3887,1424,4265,452,6144,1840,5560,565,7959,1837,6036,570,8442,2002,5031,615,7647,677,2443,443,3565,99,940,333,1373,9192,30914,3599,43702
LGA35760,54,183,46,277,40,147,27,218,107,353,90,549,157,281,77,520,201,453,111,766,192,500,96,785,176,479,99,762,92,234,86,416,8,91,22,124,1022,2731,655,4408,67,156,38,261,43,150,36,228,136,315,55,508,239,271,70,574,249,373,79,700,222,444,74,740,220,353,109,685,106,170,79,359,13,115,38,162,1301,2341,568,4213,126,336,79,538,84,296,63,444,242,669,141,1051,398,557,146,1091,449,826,191,1467,411,946,172,1525,395,834,213,1442,204,405,164,772,24,209,57,292,2325,5076,1222,8625
LGA35780,31,75,15,129,26,76,6,112,44,126,15,180,30,92,13,138,32,83,20,134,16,78,4,96,6,29,3,42,3,3,0,8,0,4,0,6,192,573,78,844,26,81,12,122,26,106,3,136,58,157,11,223,48,113,7,170,40,90,14,145,31,63,8,96,3,29,4,38,3,4,0,10,0,0,0,0,227,637,60,926,58,155,32,246,48,182,8,241,96,283,26,401,77,204,24,307,69,170,29,277,44,132,9,190,9,60,5,82,8,12,0,13,0,4,0,6,422,1212,134,1768
LGA35790,3,99,9,114,0,116,4,116,18,139,3,163,10,122,7,142,16,146,8,171,8,75,0,82,6,30,0,38,3,3,0,5,0,0,0,0,63,728,30,825,4,97,3,108,3,110,3,111,22,159,6,188,13,110,7,131,12,128,10,150,21,96,0,115,4,28,0,31,0,4,0,4,0,0,0,0,76,739,24,833,7,200,11,223,3,220,5,232,35,301,13,347,26,238,10,268,32,276,20,325,24,170,0,199,8,59,0,69,3,10,0,8,0,0,0,0,136,1466,55,1662
LGA35800,4,22,9,30,0,26,0,32,21,52,5,84,32,51,7,88,24,72,4,103,44,97,16,160,20,74,15,105,14,37,10,61,0,4,3,11,159,434,70,668,3,19,7,33,3,45,8,54,38,51,4,97,28,41,10,79,52,74,9,129,37,85,17,134,36,45,5,89,13,15,3,28,0,8,3,18,210,390,64,661,15,42,13,67,3,71,8,83,64,104,11,176,56,89,20,164,74,146,9,234,86,181,30,294,51,119,20,198,19,52,13,89,3,13,6,29,372,825,129,1325
LGA36070,0,23,3,28,0,20,0,20,9,29,3,36,5,51,5,60,7,53,3,63,3,29,0,33,0,14,0,16,0,7,0,7,0,0,0,0,24,231,14,273,3,18,7,22,3,33,0,39,8,50,3,63,5,48,0,56,7,36,0,45,0,23,0,27,0,21,0,19,0,8,0,8,0,0,0,0,28,238,10,275,6,44,5,50,5,52,0,53,11,82,5,100,16,103,6,122,15,95,3,109,4,57,0,64,3,34,0,41,0,9,0,9,0,0,0,0,57,474,21,553
LGA36150,6,12,3,20,3,21,0,23,21,30,6,58,18,17,3,37,29,42,6,71,18,34,9,62,7,32,5,46,0,8,0,9,0,3,0,3,101,204,27,340,4,0,0,4,6,17,0,20,29,29,3,65,28,16,0,45,33,36,3,76,24,18,8,51,3,17,0,25,4,7,3,17,0,9,0,9,127,158,18,307,9,20,4,33,5,35,4,48,51,64,10,122,46,33,0,78,63,75,4,143,40,56,15,112,10,51,12,73,4,18,3,26,0,9,0,9,234,362,51,648
LGA36250,777,4046,264,5083,536,3519,177,4228,836,6527,386,7745,1477,6927,448,8854,1761,7787,525,10070,1500,7562,526,9594,1463,5466,474,7403,573,2520,381,3477,88,892,256,1233,9003,45245,3437,57691,1026,3423,206,4648,727,3090,153,3965,1249,6420,353,8020,2448,6776,379,9606,2488,8187,444,11122,2033,7755,492,10278,1903,5519,526,7954,716,2842,522,4079,121,1467,460,2044,12704,45481,3536,61715,1801,7470,462,9730,1255,6610,322,8191,2084,12943,745,15769,3923,13708,832,18459,4243,15970,973,21188,3535,15317,1018,19872,3372,10985,1004,15357,1288,5366,906,7557,202,2355,719,3279,21705,90725,6973,119405
LGA36300,4,18,4,23,4,25,7,33,24,42,9,73,11,24,6,38,11,37,4,48,21,35,3,61,3,25,9,35,0,13,3,14,0,5,0,8,76,224,37,336,0,5,5,14,7,18,0,32,34,32,0,70,10,22,5,40,26,30,7,55,18,28,3,44,3,19,7,22,6,10,7,20,0,4,0,4,105,163,32,302,3,28,6,34,12,42,4,63,57,74,8,140,24,44,13,81,35,61,14,110,36,61,6,107,11,43,10,63,6,27,6,36,0,5,0,8,183,389,71,638
LGA36370,569,1939,239,2745,358,2082,232,2672,748,4271,536,5555,847,3413,428,4686,932,3598,566,5093,787,3422,471,4686,606,2246,327,3182,262,1196,267,1727,39,408,129,582,5142,22581,3200,30920,691,1826,288,2805,457,2047,224,2737,991,4176,369,5538,1241,3266,348,4859,1162,3702,385,5253,961,3281,357,4597,706,2192,349,3249,336,1495,330,2161,51,736,242,1032,6602,22729,2896,32228,1253,3759,532,5548,813,4135,458,5408,1737,8446,901,11087,2083,6683,780,9543,2094,7300,943,10348,1752,6705,827,9284,1313,4441,678,6434,601,2689,598,3889,94,1151,373,1609,11743,45309,6091,63147
LGA36510,204,873,186,1264,125,671,88,883,223,1249,228,1700,484,1603,227,2318,593,2009,284,2886,566,2023,266,2856,559,1650,280,2483,236,803,136,1175,27,265,58,342,3020,11146,1753,15914,226,813,147,1184,156,641,81,879,380,1265,157,1802,823,1581,188,2590,826,2015,241,3079,747,1919,275,2936,723,1495,239,2451,284,739,161,1187,36,367,55,463,4200,10832,1541,16577,428,1688,331,2446,279,1310,171,1760,607,2511,390,3505,1308,3188,414,4909,1418,4027,521,5967,1314,3937,540,5791,1277,3146,515,4940,521,1537,298,2359,63,632,114,804,7217,21979,3293,32494
LGA36580,137,539,120,794,74,430,48,551,152,932,94,1173,237,986,140,1365,265,1252,166,1685,313,1356,199,1869,307,1106,163,1578,97,462,97,664,8,122,20,149,1591,7192,1047,9833,130,452,92,677,101,438,63,607,257,893,111,1264,410,931,135,1476,373,1180,139,1692,448,1231,160,1841,349,939,144,1432,107,378,75,558,6,155,33,197,2179,6594,959,9739,269,998,212,1472,177,864,111,1153,407,1827,205,2439,645,1920,277,2836,638,2436,306,3375,765,2589,360,3711,655,2046,312,3015,210,843,176,1221,12,277,52,346,3770,13791,2008,19567
LGA36630,184,642,139,960,117,578,83,784,243,1043,146,1433,367,1091,196,1650,460,1410,212,2081,489,1553,196,2236,488,1603,269,2364,185,778,170,1130,33,224,51,307,2564,8923,1452,12944,190,571,97,854,141,541,56,737,359,1051,121,1529,600,1074,124,1800,597,1404,174,2170,625,1592,204,2421,593,1376,224,2187,188,656,156,995,37,320,59,407,3318,8574,1217,13109,374,1210,231,1816,258,1121,138,1523,603,2090,268,2962,968,2164,322,3454,1052,2815,384,4249,1115,3148,400,4663,1087,2975,488,4548,366,1432,328,2129,68,546,107,715,5888,17501,2664,26054
LGA36660,232,790,147,1168,125,683,68,881,232,1174,151,1563,458,1119,117,1697,587,1444,162,2192,585,1716,193,2494,601,1558,233,2397,233,775,139,1149,23,254,50,336,3089,9520,1258,13866,253,643,92,993,159,593,49,807,360,1167,89,1617,708,1140,121,1962,727,1496,149,2374,709,1792,184,2688,723,1388,225,2339,264,864,167,1292,57,441,72,574,3953,9525,1155,14637,478,1434,241,2156,285,1277,122,1685,596,2343,237,3175,1167,2259,238,3657,1314,2944,307,4560,1295,3507,386,5186,1328,2950,461,4735,500,1640,303,2441,83,698,127,902,7035,19049,2411,28501
LGA36720,1631,6595,696,8919,1120,5937,578,7636,1921,11947,1139,15006,3392,13083,1284,17752,3909,14019,1341,19269,3395,13594,1210,18202,3673,11372,1186,16222,1579,6217,841,8634,234,2263,468,2964,20847,85021,8736,114603,2055,6129,603,8786,1482,5641,565,7683,3030,12134,1020,16190,5360,12937,1029,19329,5467,15153,1230,21851,4710,14552,1217,20471,4727,11651,1268,17643,1828,6704,1153,9692,287,3627,829,4749,28951,88525,8913,126390,3685,12720,1292,17698,2595,11573,1147,15316,4955,24084,2159,31195,8751,26017,2314,37079,9379,29172,2568,41119,8108,28144,2424,38678,8398,23021,2450,33866,3406,12924,1994,18330,525,5888,1301,7706,49803,173544,17644,240989
LGA36820,128,496,112,735,66,382,72,525,147,727,98,974,308,743,118,1165,364,1065,188,1613,476,1283,198,1947,435,1157,202,1791,156,585,135,872,22,186,40,259,2093,6625,1159,9881,133,456,94,682,91,364,47,501,254,760,87,1100,472,765,109,1345,533,1117,161,1807,596,1255,186,2033,502,998,208,1715,187,559,126,876,44,257,69,366,2812,6535,1088,10442,261,950,204,1413,157,743,123,1025,396,1495,186,2076,779,1509,227,2513,893,2190,343,3422,1071,2537,379,3989,936,2154,415,3505,345,1148,259,1755,70,443,105,622,4904,13164,2245,20319
LGA36910,992,3926,522,5445,795,4010,424,5232,1517,7492,742,9752,1984,6492,706,9185,2231,6875,748,9859,1888,6711,775,9373,1711,5098,682,7493,812,2672,586,4069,122,945,283,1351,12052,44218,5479,61751,1258,3495,470,5225,954,3671,324,4947,1995,7408,647,10046,2906,6320,618,9848,2890,7059,667,10611,2388,7048,683,10111,2186,5329,796,8313,973,3174,731,4876,151,1624,676,2456,15705,45117,5615,66435,2251,7425,993,10668,1750,7676,750,10175,3518,14897,1390,19795,4896,12818,1319,19030,5120,13936,1415,20471,4277,13755,1459,19490,3897,10423,1487,15810,1780,5845,1319,8947,268,2571,961,3802,27760,89339,11095,128188
LGA36950,10,108,37,158,13,101,33,147,42,175,78,295,47,122,37,208,32,123,37,198,39,113,27,178,9,52,11,71,8,19,5,24,0,7,0,8,198,810,267,1280,17,82,33,135,13,102,35,142,44,188,86,322,78,158,46,281,41,115,40,200,33,119,25,174,11,44,11,63,0,21,0,23,0,12,0,12,231,839,276,1348,25,188,66,289,25,200,71,289,83,368,166,621,121,278,86,485,72,240,78,396,72,234,47,356,18,93,21,132,4,31,4,46,0,16,3,14,429,1651,548,2627
LGA36960,19,101,79,198,45,135,9,187,69,227,54,360,50,174,20,246,54,164,14,230,29,132,11,177,6,64,3,78,3,21,3,24,0,3,0,5,285,1021,200,1503,20,95,44,153,34,150,44,226,64,245,36,340,67,164,17,245,46,133,13,191,37,134,11,184,6,71,7,83,0,28,0,26,0,4,0,7,275,1017,162,1450,36,193,124,350,76,282,50,406,135,470,96,699,119,335,34,492,99,291,23,422,71,268,21,353,16,139,9,165,3,49,3,51,0,3,3,6,560,2031,363,2954
LGA37010,1114,5055,671,6847,1140,6003,1055,8199,1908,10296,1604,13808,2103,8804,1233,12141,2276,8607,1135,12021,1690,7603,914,10207,1239,5008,702,6950,438,2153,349,2940,57,699,135,890,11967,54241,7799,74006,1388,4456,574,6414,1534,5374,632,7538,2666,10221,1030,13920,3145,8663,891,12698,2707,8841,910,12460,1985,7552,769,10302,1432,4712,669,6814,563,2478,437,3474,69,1171,177,1417,15493,53463,6084,75042,2502,9512,1247,13258,2675,11382,1692,15741,4581,20517,2628,27731,5252,17467,2126,24836,4988,17447,2047,24477,3677,15150,1685,20507,2670,9723,1370,13761,997,4632,782,6417,122,1874,308,2305,27460,107701,13878,149046
LGA37300,9,75,15,104,19,93,17,127,63,260,29,355,89,242,43,380,81,214,38,332,28,153,27,201,6,31,6,50,0,7,0,7,0,0,0,0,291,1079,178,1550,16,80,15,118,17,67,14,93,109,214,32,355,106,177,35,318,81,160,38,274,19,80,12,111,10,25,5,38,0,5,0,5,0,0,0,0,356,810,149,1317,30,156,32,221,34,159,32,221,167,481,60,710,195,422,78,695,159,374,69,608,49,236,42,316,13,60,14,84,0,9,0,9,0,0,0,3,651,1892,326,2866
LGA37310,230,714,163,1101,161,698,113,962,390,1448,285,2125,563,1281,276,2120,570,1439,307,2314,435,1329,270,2029,322,1043,257,1621,157,486,134,770,22,174,51,242,2845,8592,1848,13292,229,642,138,1005,179,658,96,938,540,1271,202,2018,776,1136,215,2123,673,1269,257,2198,534,1125,238,1896,441,783,210,1438,195,460,145,808,27,263,68,352,3597,7610,1563,12767,456,1356,295,2112,338,1353,205,1898,934,2718,487,4137,1339,2418,487,4249,1235,2709,568,4507,963,2453,508,3923,764,1824,465,3055,354,948,281,1577,52,428,115,599,6436,16204,3415,26057
LGA37340,133,580,172,889,126,740,198,1064,287,1870,504,2663,394,1545,352,2286,405,1624,348,2382,399,1690,302,2395,300,1205,259,1762,93,461,109,665,12,119,45,176,2150,9835,2295,14283,165,483,129,778,154,730,193,1076,455,1705,389,2544,639,1312,272,2221,540,1442,247,2231,522,1420,263,2203,367,847,197,1418,159,365,111,636,27,169,66,263,3024,8475,1874,13380,297,1069,303,1666,280,1469,390,2143,740,3569,897,5211,1032,2856,620,4505,948,3065,601,4619,922,3110,565,4598,671,2050,457,3178,254,828,220,1304,37,295,109,440,5179,18305,4171,27657
LGA37400,6,12,4,24,4,10,3,20,20,39,6,67,23,36,6,56,30,43,4,75,20,67,12,98,21,46,18,84,10,26,3,46,0,9,4,20,131,305,60,494,6,16,4,27,12,20,0,38,30,33,4,65,27,28,3,57,40,41,3,88,25,44,10,75,20,35,14,67,8,13,3,27,0,3,3,15,170,240,48,455,11,31,4,50,16,36,5,55,46,70,10,130,47,59,10,112,68,81,6,160,41,113,20,175,41,84,30,155,19,43,9,73,4,18,12,32,299,541,109,949
LGA37550,3,33,5,45,0,38,15,51,3,56,3,59,3,42,5,55,4,36,5,48,7,26,0,36,0,13,0,9,0,4,0,4,0,0,0,0,25,240,32,300,3,32,9,46,4,49,8,55,7,54,0,61,4,45,3,52,7,55,3,64,0,29,5,35,3,17,0,21,0,0,0,0,0,0,0,0,33,278,23,339,5,64,13,88,8,83,21,113,9,110,3,120,13,90,6,104,14,90,3,105,10,53,8,72,3,27,3,29,0,4,0,4,0,0,0,0,57,525,56,637
LGA37570,0,10,0,10,5,9,4,14,3,15,0,23,0,11,0,17,3,14,0,16,3,15,0,13,0,4,0,4,0,0,0,0,0,0,0,0,11,77,4,100,0,9,0,6,0,11,0,13,3,23,0,29,4,19,0,24,5,17,0,18,3,17,0,15,0,5,0,5,0,0,0,0,0,0,0,0,13,98,6,118,0,10,0,18,4,19,4,28,5,41,0,52,6,28,0,33,6,32,0,39,4,27,0,35,0,10,0,10,0,0,0,0,0,0,0,0,31,178,11,217
LGA37600,15,100,9,128,4,106,7,119,20,173,4,192,19,118,11,139,19,116,3,133,4,79,4,89,0,25,0,25,0,9,0,7,0,0,0,0,76,722,35,835,10,111,15,130,14,92,7,113,14,154,10,174,24,107,3,126,31,129,7,163,5,73,3,84,3,38,3,43,0,9,0,14,0,3,0,4,94,712,43,851,22,213,30,257,17,196,15,224,32,323,10,368,34,221,13,270,47,240,9,296,17,153,9,176,3,63,3,67,3,18,0,23,0,3,0,5,174,1433,83,1687
LGA39499,33,133,46,212,56,380,123,559,151,794,351,1288,79,559,329,964,96,596,282,975,117,772,260,1147,124,816,188,1120,21,163,42,225,4,13,3,19,673,4222,1610,6509,31,134,40,203,76,377,118,576,147,637,223,1005,91,289,132,514,83,457,145,688,147,884,195,1224,85,598,119,798,15,104,38,153,3,13,5,18,680,3484,1014,5179,65,268,84,408,135,752,244,1133,295,1427,574,2293,171,852,461,1485,178,1058,424,1663,268,1659,446,2373,208,1410,304,1916,32,266,83,381,3,22,11,44,1353,7707,2624,11693
LGA39799,0,0,0,3,3,0,0,3,0,3,0,4,0,9,3,7,3,8,0,10,0,8,0,7,4,10,0,13,0,5,0,7,0,0,0,0,8,43,6,65,0,5,0,5,0,5,0,4,0,3,0,6,0,4,3,3,3,10,0,7,0,17,6,19,0,16,4,16,0,7,0,7,0,0,3,0,8,62,14,81,0,6,0,11,3,5,3,11,0,8,0,11,0,8,3,14,5,12,0,24,0,25,5,30,4,24,7,33,0,11,0,16,0,0,3,4,18,109,21,144
